time,open,high,low,close,tick_volume,spread,real_volume,RSI_14
2025.10.08 13:47,1.16296,1.16318,1.16294,1.16313,44,0,0,74.15
2025.10.08 13:48,1.16312,1.16312,1.16300,1.16300,34,0,0,66.48
2025.10.08 13:49,1.16300,1.16306,1.16300,1.16301,19,0,0,66.76
2025.10.08 13:50,1.16301,1.16301,1.16289,1.16300,63,0,0,66.15
2025.10.08 13:51,1.16300,1.16301,1.16294,1.16299,25,0,0,65.51
2025.10.08 13:52,1.16299,1.16302,1.16291,1.16295,28,0,0,62.89
2025.10.08 13:53,1.16296,1.16303,1.16279,1.16280,36,0,0,54.14
2025.10.08 13:54,1.16280,1.16303,1.16280,1.16298,52,0,0,61.13
2025.10.08 13:55,1.16298,1.16302,1.16285,1.16293,42,0,0,58.47
2025.10.08 13:56,1.16293,1.16294,1.16279,1.16283,57,0,0,53.45
2025.10.08 13:57,1.16283,1.16365,1.16279,1.16359,138,0,0,72.66
2025.10.08 13:58,1.16356,1.16360,1.16314,1.16328,186,0,0,61.51
2025.10.08 13:59,1.16328,1.16354,1.16318,1.16336,161,0,0,63.08
2025.10.08 14:00,1.16336,1.16345,1.16307,1.16341,150,0,0,64.07
2025.10.08 14:01,1.16341,1.16346,1.16304,1.16325,99,0,0,58.66
2025.10.08 14:02,1.16325,1.16328,1.16297,1.16313,135,0,0,54.91
2025.10.08 14:03,1.16313,1.16313,1.16288,1.16299,160,0,0,50.83
2025.10.08 14:04,1.16299,1.16318,1.16293,1.16314,112,0,0,54.71
2025.10.08 14:05,1.16314,1.16336,1.16298,1.16325,135,0,0,57.37
2025.10.08 14:06,1.16321,1.16322,1.16303,1.16313,68,0,0,53.67
2025.10.08 14:07,1.16315,1.16331,1.16314,1.16331,53,1,0,58.04
2025.10.08 14:08,1.16331,1.16335,1.16312,1.16321,63,0,0,54.94
2025.10.08 14:09,1.16321,1.16321,1.16313,1.16314,36,0,0,52.81
2025.10.08 14:10,1.16314,1.16315,1.16301,1.16302,71,0,0,49.28
2025.10.08 14:11,1.16302,1.16303,1.16286,1.16288,66,0,0,45.47
2025.10.08 14:12,1.16288,1.16310,1.16288,1.16310,74,0,0,51.78
2025.10.08 14:13,1.16313,1.16316,1.16310,1.16311,25,1,0,52.06
2025.10.08 14:14,1.16311,1.16320,1.16304,1.16317,71,0,0,53.74
2025.10.08 14:15,1.16317,1.16317,1.16301,1.16304,64,1,0,49.67
2025.10.08 14:16,1.16304,1.16313,1.16303,1.16303,68,0,0,49.36
2025.10.08 14:17,1.16303,1.16304,1.16294,1.16302,40,1,0,49.03
2025.10.08 14:18,1.16302,1.16304,1.16293,1.16299,61,1,0,48.00
2025.10.08 14:19,1.16301,1.16310,1.16294,1.16296,33,1,0,46.93
2025.10.08 14:20,1.16296,1.16305,1.16280,1.16289,65,0,0,44.45
2025.10.08 14:21,1.16289,1.16297,1.16282,1.16288,44,0,0,44.09
2025.10.08 14:22,1.16288,1.16296,1.16280,1.16282,51,0,0,41.90
2025.10.08 14:23,1.16282,1.16284,1.16270,1.16273,44,0,0,38.80
2025.10.08 14:24,1.16272,1.16288,1.16270,1.16278,62,0,0,41.40
2025.10.08 14:25,1.16278,1.16282,1.16268,1.16269,33,0,0,38.25
2025.10.08 14:26,1.16269,1.16269,1.16261,1.16265,30,0,0,36.90
2025.10.08 14:27,1.16265,1.16294,1.16260,1.16289,69,0,0,48.58
2025.10.08 14:28,1.16289,1.16299,1.16288,1.16296,31,0,0,51.40
2025.10.08 14:29,1.16296,1.16299,1.16288,1.16288,39,0,0,48.15
2025.10.08 14:30,1.16290,1.16293,1.16287,1.16288,16,0,0,48.15
2025.10.08 14:31,1.16288,1.16304,1.16288,1.16296,46,0,0,51.69
2025.10.08 14:32,1.16296,1.16296,1.16273,1.16277,49,0,0,44.00
2025.10.08 14:33,1.16277,1.16286,1.16277,1.16280,31,0,0,45.38
2025.10.08 14:34,1.16280,1.16294,1.16278,1.16280,36,0,0,45.38
2025.10.08 14:35,1.16280,1.16296,1.16275,1.16295,54,0,0,52.22
2025.10.08 14:36,1.16295,1.16301,1.16292,1.16293,32,0,0,51.30
2025.10.08 14:37,1.16293,1.16305,1.16293,1.16305,40,0,0,56.29
2025.10.08 14:38,1.16307,1.16313,1.16300,1.16300,39,0,0,53.81
2025.10.08 14:39,1.16300,1.16308,1.16300,1.16304,21,0,0,55.50
2025.10.08 14:40,1.16305,1.16312,1.16303,1.16308,19,0,0,57.18
2025.10.08 14:41,1.16308,1.16309,1.16298,1.16299,25,0,0,52.38
2025.10.08 14:42,1.16299,1.16300,1.16280,1.16282,28,1,0,44.74
2025.10.08 14:43,1.16282,1.16283,1.16278,1.16279,26,0,0,43.54
2025.10.08 14:44,1.16279,1.16283,1.16273,1.16273,25,0,0,41.15
2025.10.08 14:45,1.16276,1.16276,1.16272,1.16276,14,0,0,42.84
2025.10.08 14:46,1.16276,1.16280,1.16273,1.16278,39,0,0,43.99
2025.10.08 14:47,1.16278,1.16288,1.16278,1.16288,22,0,0,49.48
2025.10.08 14:48,1.16288,1.16299,1.16287,1.16295,34,0,0,52.96
2025.10.08 14:49,1.16296,1.16298,1.16288,1.16294,27,0,0,52.41
2025.10.08 14:50,1.16294,1.16303,1.16289,1.16298,33,0,0,54.46
2025.10.08 14:51,1.16299,1.16303,1.16298,1.16303,12,0,0,56.97
2025.10.08 14:52,1.16303,1.16310,1.16301,1.16303,18,0,0,56.97
2025.10.08 14:53,1.16303,1.16303,1.16278,1.16280,56,0,0,44.05
2025.10.08 14:54,1.16280,1.16293,1.16276,1.16288,26,0,0,48.43
2025.10.08 14:55,1.16288,1.16289,1.16273,1.16276,65,0,0,42.99
2025.10.08 14:56,1.16276,1.16277,1.16269,1.16270,35,0,0,40.54
2025.10.08 14:57,1.16270,1.16270,1.16251,1.16262,74,0,0,37.48
2025.10.08 14:58,1.16262,1.16262,1.16252,1.16262,45,0,0,37.48
2025.10.08 14:59,1.16262,1.16262,1.16253,1.16261,36,0,0,37.07
2025.10.08 15:00,1.16261,1.16271,1.16251,1.16255,94,0,0,34.64
2025.10.08 15:01,1.16255,1.16267,1.16254,1.16263,63,0,0,40.26
2025.10.08 15:02,1.16263,1.16271,1.16253,1.16266,64,0,0,42.26
2025.10.08 15:03,1.16266,1.16267,1.16250,1.16251,59,0,0,35.80
2025.10.08 15:04,1.16251,1.16258,1.16251,1.16252,34,0,0,36.49
2025.10.08 15:05,1.16252,1.16262,1.16245,1.16260,47,0,0,41.93
2025.10.08 15:06,1.16259,1.16274,1.16259,1.16269,44,0,0,47.39
2025.10.08 15:07,1.16269,1.16269,1.16253,1.16257,54,0,0,41.75
2025.10.08 15:08,1.16257,1.16274,1.16257,1.16272,65,0,0,49.79
2025.10.08 15:09,1.16272,1.16273,1.16258,1.16268,35,0,0,47.89
2025.10.08 15:10,1.16268,1.16277,1.16253,1.16257,53,0,0,43.04
2025.10.08 15:11,1.16257,1.16292,1.16257,1.16291,59,0,0,57.41
2025.10.08 15:12,1.16291,1.16320,1.16288,1.16319,80,0,0,65.20
2025.10.08 15:13,1.16319,1.16346,1.16319,1.16344,117,0,0,70.41
2025.10.08 15:14,1.16344,1.16354,1.16322,1.16349,102,0,0,71.33
2025.10.08 15:15,1.16349,1.16356,1.16338,1.16345,70,0,0,69.46
2025.10.08 15:16,1.16345,1.16350,1.16319,1.16319,62,0,0,58.70
2025.10.08 15:17,1.16319,1.16341,1.16314,1.16329,44,0,0,61.19
2025.10.08 15:18,1.16329,1.16334,1.16325,1.16328,71,0,0,60.80
2025.10.08 15:19,1.16329,1.16345,1.16325,1.16340,56,0,0,63.81
2025.10.08 15:20,1.16341,1.16346,1.16328,1.16344,96,0,0,64.79
2025.10.08 15:21,1.16344,1.16350,1.16338,1.16339,60,0,0,62.52
2025.10.08 15:22,1.16339,1.16350,1.16335,1.16349,59,0,0,65.15
2025.10.08 15:23,1.16349,1.16367,1.16349,1.16355,73,0,0,66.65
2025.10.08 15:24,1.16355,1.16361,1.16347,1.16355,71,0,0,66.65
2025.10.08 15:25,1.16355,1.16355,1.16333,1.16350,83,0,0,63.98
2025.10.08 15:26,1.16350,1.16355,1.16347,1.16349,29,0,0,63.43
2025.10.08 15:27,1.16348,1.16352,1.16340,1.16340,36,0,0,58.57
2025.10.08 15:28,1.16340,1.16349,1.16339,1.16348,22,1,0,61.40
2025.10.08 15:29,1.16347,1.16354,1.16347,1.16353,29,0,0,63.10
2025.10.08 15:30,1.16353,1.16357,1.16348,1.16357,55,0,0,64.45
2025.10.08 15:31,1.16357,1.16359,1.16344,1.16350,44,0,0,60.30
2025.10.08 15:32,1.16351,1.16356,1.16344,1.16353,47,0,0,61.44
2025.10.08 15:33,1.16353,1.16376,1.16352,1.16369,63,0,0,66.93
2025.10.08 15:34,1.16373,1.16379,1.16358,1.16358,46,0,0,60.55
2025.10.08 15:35,1.16358,1.16359,1.16354,1.16355,15,0,0,58.90
2025.10.08 15:36,1.16355,1.16357,1.16339,1.16340,21,0,0,51.37
2025.10.08 15:37,1.16342,1.16342,1.16309,1.16314,87,0,0,41.48
2025.10.08 15:38,1.16314,1.16316,1.16296,1.16305,92,0,0,38.70
2025.10.08 15:39,1.16303,1.16314,1.16303,1.16309,44,0,0,40.60
2025.10.08 15:40,1.16309,1.16329,1.16305,1.16329,40,0,0,49.12
2025.10.08 15:41,1.16331,1.16340,1.16324,1.16339,55,0,0,52.76
2025.10.08 15:42,1.16339,1.16347,1.16334,1.16340,39,0,0,53.12
2025.10.08 15:43,1.16340,1.16357,1.16335,1.16357,56,0,0,58.89
2025.10.08 15:44,1.16357,1.16360,1.16350,1.16350,47,0,0,55.84
2025.10.08 15:45,1.16350,1.16354,1.16339,1.16349,57,0,0,55.40
2025.10.08 15:46,1.16349,1.16352,1.16340,1.16340,31,0,0,51.47
2025.10.08 15:47,1.16340,1.16352,1.16334,1.16349,58,0,0,54.92
2025.10.08 15:48,1.16349,1.16351,1.16339,1.16347,54,0,0,54.00
2025.10.08 15:49,1.16347,1.16352,1.16337,1.16348,92,0,0,54.41
2025.10.08 15:50,1.16349,1.16352,1.16323,1.16339,109,0,0,50.08
2025.10.08 15:51,1.16339,1.16347,1.16338,1.16339,25,0,0,50.08
2025.10.08 15:52,1.16339,1.16349,1.16335,1.16344,44,0,0,52.51
2025.10.08 15:53,1.16344,1.16356,1.16344,1.16349,66,1,0,54.88
2025.10.08 15:54,1.16350,1.16350,1.16329,1.16331,63,0,0,45.98
2025.10.08 15:55,1.16331,1.16354,1.16331,1.16338,92,0,0,49.42
2025.10.08 15:56,1.16338,1.16354,1.16334,1.16340,103,0,0,50.39
2025.10.08 15:57,1.16340,1.16346,1.16337,1.16338,41,0,0,49.37
2025.10.08 15:58,1.16339,1.16339,1.16322,1.16325,66,0,0,43.24
2025.10.08 15:59,1.16325,1.16335,1.16319,1.16325,96,0,0,43.24
2025.10.08 16:00,1.16326,1.16326,1.16313,1.16313,73,0,0,38.17
2025.10.08 16:01,1.16313,1.16334,1.16313,1.16334,86,0,0,49.36
2025.10.08 16:02,1.16332,1.16332,1.16315,1.16328,78,0,0,46.76
2025.10.08 16:03,1.16328,1.16329,1.16317,1.16322,31,0,0,44.24
2025.10.08 16:04,1.16322,1.16332,1.16319,1.16328,47,0,0,47.30
2025.10.08 16:05,1.16328,1.16359,1.16324,1.16358,63,0,0,59.29
2025.10.08 16:06,1.16358,1.16374,1.16351,1.16354,46,0,0,57.42
2025.10.08 16:07,1.16356,1.16375,1.16356,1.16368,74,0,0,61.96
2025.10.08 16:08,1.16368,1.16374,1.16365,1.16369,51,0,0,62.27
2025.10.08 16:09,1.16369,1.16374,1.16366,1.16369,51,0,0,62.27
2025.10.08 16:10,1.16369,1.16385,1.16369,1.16371,50,0,0,62.96
2025.10.08 16:11,1.16371,1.16395,1.16367,1.16384,61,0,0,67.21
2025.10.08 16:12,1.16384,1.16390,1.16370,1.16385,88,0,0,67.52
2025.10.08 16:13,1.16384,1.16398,1.16382,1.16390,73,0,0,69.09
2025.10.08 16:14,1.16390,1.16390,1.16368,1.16368,41,0,0,56.23
2025.10.08 16:15,1.16368,1.16421,1.16368,1.16416,101,0,0,69.55
2025.10.08 16:16,1.16416,1.16442,1.16414,1.16441,150,0,0,73.99
2025.10.08 16:17,1.16441,1.16442,1.16419,1.16438,73,0,0,72.62
2025.10.08 16:18,1.16436,1.16447,1.16421,1.16431,58,0,0,69.39
2025.10.08 16:19,1.16431,1.16438,1.16399,1.16407,62,0,0,59.62
2025.10.08 16:20,1.16407,1.16418,1.16383,1.16383,78,0,0,51.77
2025.10.08 16:21,1.16384,1.16384,1.16364,1.16369,57,1,0,47.81
2025.10.08 16:22,1.16369,1.16369,1.16349,1.16349,45,0,0,42.78
2025.10.08 16:23,1.16349,1.16354,1.16316,1.16319,101,0,0,36.57
2025.10.08 16:24,1.16319,1.16332,1.16319,1.16328,71,1,0,39.41
2025.10.08 16:25,1.16328,1.16356,1.16328,1.16330,77,0,0,40.06
2025.10.08 16:26,1.16333,1.16357,1.16333,1.16350,70,0,0,46.20
2025.10.08 16:27,1.16350,1.16350,1.16324,1.16330,54,0,0,41.61
2025.10.08 16:28,1.16330,1.16335,1.16325,1.16327,45,0,0,40.95
2025.10.08 16:29,1.16327,1.16327,1.16309,1.16310,31,0,0,37.35
2025.10.08 16:30,1.16315,1.16324,1.16309,1.16320,97,0,0,40.65
2025.10.08 16:31,1.16322,1.16329,1.16310,1.16324,77,0,0,41.97
2025.10.08 16:32,1.16324,1.16334,1.16320,1.16331,60,0,0,44.31
2025.10.08 16:33,1.16330,1.16346,1.16322,1.16340,62,0,0,47.25
2025.10.08 16:34,1.16342,1.16356,1.16340,1.16352,81,0,0,50.96
2025.10.08 16:35,1.16352,1.16356,1.16343,1.16345,54,0,0,48.80
2025.10.08 16:36,1.16349,1.16361,1.16340,1.16361,99,0,0,53.64
2025.10.08 16:37,1.16361,1.16368,1.16352,1.16363,65,0,0,54.22
2025.10.08 16:38,1.16362,1.16365,1.16350,1.16353,71,0,0,50.79
2025.10.08 16:39,1.16354,1.16354,1.16328,1.16331,63,0,0,44.16
2025.10.08 16:40,1.16331,1.16352,1.16325,1.16342,91,0,0,47.83
2025.10.08 16:41,1.16342,1.16345,1.16334,1.16340,46,0,0,47.22
2025.10.08 16:42,1.16341,1.16360,1.16339,1.16360,37,0,0,53.57
2025.10.08 16:43,1.16360,1.16382,1.16359,1.16374,75,0,0,57.42
2025.10.08 16:44,1.16374,1.16387,1.16354,1.16354,89,0,0,50.92
2025.10.08 16:45,1.16354,1.16354,1.16305,1.16317,161,0,0,41.54
2025.10.08 16:46,1.16319,1.16320,1.16291,1.16304,110,0,0,38.83
2025.10.08 16:47,1.16304,1.16308,1.16299,1.16305,61,0,0,39.16
2025.10.08 16:48,1.16305,1.16305,1.16291,1.16294,87,0,0,36.82
2025.10.08 16:49,1.16294,1.16302,1.16284,1.16284,62,0,0,34.78
2025.10.08 16:50,1.16284,1.16305,1.16284,1.16305,70,0,0,42.03
2025.10.08 16:51,1.16306,1.16310,1.16274,1.16284,123,0,0,37.54
2025.10.08 16:52,1.16284,1.16316,1.16278,1.16309,98,0,0,45.07
2025.10.08 16:53,1.16310,1.16322,1.16304,1.16314,114,0,0,46.46
2025.10.08 16:54,1.16315,1.16332,1.16308,1.16326,87,0,0,49.74
2025.10.08 16:55,1.16325,1.16345,1.16324,1.16345,88,0,0,54.51
2025.10.08 16:56,1.16345,1.16350,1.16326,1.16345,77,0,0,54.51
2025.10.08 16:57,1.16345,1.16350,1.16337,1.16339,92,0,0,52.68
2025.10.08 16:58,1.16339,1.16348,1.16327,1.16348,107,0,0,55.11
2025.10.08 16:59,1.16348,1.16348,1.16319,1.16319,76,0,0,46.77
2025.10.08 17:00,1.16319,1.16319,1.16285,1.16309,135,0,0,44.28
2025.10.08 17:01,1.16309,1.16325,1.16297,1.16298,91,0,0,41.65
2025.10.08 17:02,1.16298,1.16337,1.16296,1.16334,84,0,0,51.74
2025.10.08 17:03,1.16334,1.16365,1.16330,1.16331,139,0,0,50.95
2025.10.08 17:04,1.16331,1.16351,1.16320,1.16322,91,0,0,48.55
2025.10.08 17:05,1.16322,1.16329,1.16298,1.16320,105,0,0,48.01
2025.10.08 17:06,1.16320,1.16326,1.16298,1.16309,176,0,0,45.04
2025.10.08 17:07,1.16309,1.16331,1.16303,1.16330,107,0,0,51.24
2025.10.08 17:08,1.16330,1.16333,1.16323,1.16331,77,0,0,51.52
2025.10.08 17:09,1.16331,1.16338,1.16310,1.16314,107,0,0,46.62
2025.10.08 17:10,1.16314,1.16329,1.16292,1.16326,104,0,0,50.22
2025.10.08 17:11,1.16326,1.16330,1.16315,1.16322,113,0,0,49.03
2025.10.08 17:12,1.16323,1.16335,1.16317,1.16331,78,0,0,51.80
2025.10.08 17:13,1.16331,1.16340,1.16321,1.16337,78,0,0,53.60
2025.10.08 17:14,1.16337,1.16356,1.16333,1.16337,96,0,0,53.60
2025.10.08 17:15,1.16337,1.16339,1.16322,1.16322,50,0,0,48.35
2025.10.08 17:16,1.16322,1.16329,1.16315,1.16320,57,0,0,47.68
2025.10.08 17:17,1.16320,1.16335,1.16317,1.16324,69,0,0,49.20
2025.10.08 17:18,1.16325,1.16326,1.16305,1.16315,91,0,0,45.96
2025.10.08 17:19,1.16315,1.16321,1.16304,1.16319,92,0,0,47.61
2025.10.08 17:20,1.16319,1.16320,1.16303,1.16320,90,0,0,48.04
2025.10.08 17:21,1.16320,1.16324,1.16313,1.16324,45,0,0,49.80
2025.10.08 17:22,1.16324,1.16331,1.16318,1.16329,59,0,0,51.99
2025.10.08 17:23,1.16329,1.16336,1.16328,1.16328,36,0,0,51.51
2025.10.08 17:24,1.16328,1.16331,1.16297,1.16303,50,0,0,41.18
2025.10.08 17:25,1.16303,1.16309,1.16292,1.16303,83,0,0,41.18
2025.10.08 17:26,1.16303,1.16327,1.16303,1.16327,65,0,0,51.91
2025.10.08 17:27,1.16328,1.16340,1.16324,1.16334,127,0,0,54.52
2025.10.08 17:28,1.16334,1.16340,1.16330,1.16335,101,0,0,54.90
2025.10.08 17:29,1.16335,1.16337,1.16324,1.16332,81,0,0,53.47
2025.10.08 17:30,1.16332,1.16336,1.16316,1.16324,69,0,0,49.75
2025.10.08 17:31,1.16324,1.16347,1.16324,1.16346,68,0,0,58.33
2025.10.08 17:32,1.16346,1.16351,1.16332,1.16344,94,0,0,57.37
2025.10.08 17:33,1.16343,1.16343,1.16329,1.16334,58,1,0,52.70
2025.10.08 17:34,1.16335,1.16340,1.16323,1.16334,59,0,0,52.70
2025.10.08 17:35,1.16334,1.16336,1.16321,1.16332,72,0,0,51.73
2025.10.08 17:36,1.16332,1.16344,1.16328,1.16340,74,0,0,55.29
2025.10.08 17:37,1.16340,1.16344,1.16335,1.16339,53,0,0,54.75
2025.10.08 17:38,1.16339,1.16340,1.16334,1.16339,30,0,0,54.75
2025.10.08 17:39,1.16339,1.16347,1.16334,1.16346,52,0,0,58.10
2025.10.08 17:40,1.16346,1.16350,1.16339,1.16340,36,0,0,54.38
2025.10.08 17:41,1.16340,1.16349,1.16337,1.16348,44,0,0,58.22
2025.10.08 17:42,1.16348,1.16350,1.16339,1.16340,54,0,0,53.38
2025.10.08 17:43,1.16340,1.16341,1.16320,1.16321,81,0,0,44.03
2025.10.08 17:44,1.16321,1.16330,1.16313,1.16326,65,0,0,46.68
2025.10.08 17:45,1.16325,1.16327,1.16314,1.16320,50,0,0,43.99
2025.10.08 17:46,1.16320,1.16350,1.16317,1.16350,64,0,0,57.25
2025.10.08 17:47,1.16350,1.16355,1.16331,1.16335,60,0,0,50.78
2025.10.08 17:48,1.16335,1.16348,1.16334,1.16341,65,0,0,53.06
2025.10.08 17:49,1.16341,1.16341,1.16316,1.16316,63,0,0,43.91
2025.10.08 17:50,1.16317,1.16318,1.16300,1.16301,82,0,0,39.51
2025.10.08 17:51,1.16301,1.16305,1.16278,1.16279,103,0,0,34.11
2025.10.08 17:52,1.16279,1.16282,1.16261,1.16261,81,0,0,30.44
2025.10.08 17:53,1.16261,1.16271,1.16251,1.16263,107,0,0,31.32
2025.10.08 17:54,1.16263,1.16265,1.16234,1.16239,119,0,0,26.91
2025.10.08 17:55,1.16239,1.16239,1.16210,1.16216,123,0,0,23.49
2025.10.08 17:56,1.16215,1.16221,1.16213,1.16215,85,0,0,23.35
2025.10.08 17:57,1.16215,1.16223,1.16204,1.16208,86,0,0,22.35
2025.10.08 17:58,1.16208,1.16238,1.16206,1.16234,164,0,0,33.67
2025.10.08 17:59,1.16234,1.16234,1.16213,1.16215,128,0,0,30.21
2025.10.08 18:00,1.16215,1.16218,1.16208,1.16210,87,0,0,29.35
2025.10.08 18:01,1.16210,1.16211,1.16201,1.16207,92,0,0,28.82
2025.10.08 18:02,1.16207,1.16220,1.16203,1.16213,68,0,0,31.48
2025.10.08 18:03,1.16213,1.16214,1.16169,1.16197,144,0,0,28.43
2025.10.08 18:04,1.16198,1.16200,1.16176,1.16179,130,0,0,25.45
2025.10.08 18:05,1.16179,1.16198,1.16172,1.16172,146,0,0,24.38
2025.10.08 18:06,1.16172,1.16181,1.16156,1.16172,159,0,0,24.38
2025.10.08 18:07,1.16171,1.16180,1.16154,1.16154,116,0,0,21.66
2025.10.08 18:08,1.16154,1.16171,1.16146,1.16169,104,0,0,28.79
2025.10.08 18:09,1.16170,1.16172,1.16157,1.16161,70,0,0,27.36
2025.10.08 18:10,1.16162,1.16164,1.16135,1.16135,118,0,0,23.31
2025.10.08 18:11,1.16135,1.16147,1.16135,1.16145,99,0,0,27.74
2025.10.08 18:12,1.16145,1.16150,1.16137,1.16149,68,0,0,29.49
2025.10.08 18:13,1.16149,1.16160,1.16148,1.16150,79,0,0,29.95
2025.10.08 18:14,1.16149,1.16159,1.16142,1.16158,90,0,0,33.66
2025.10.08 18:15,1.16158,1.16158,1.16139,1.16140,83,0,0,29.83
2025.10.08 18:16,1.16140,1.16167,1.16140,1.16167,69,0,0,40.73
2025.10.08 18:17,1.16167,1.16171,1.16158,1.16164,94,0,0,39.99
2025.10.08 18:18,1.16163,1.16165,1.16144,1.16146,119,0,0,35.77
2025.10.08 18:19,1.16146,1.16147,1.16131,1.16134,109,0,0,33.25
2025.10.08 18:20,1.16136,1.16151,1.16124,1.16143,110,0,0,36.84
2025.10.08 18:21,1.16142,1.16144,1.16127,1.16139,134,0,0,35.92
2025.10.08 18:22,1.16139,1.16154,1.16139,1.16151,61,0,0,40.72
2025.10.08 18:23,1.16151,1.16161,1.16151,1.16151,86,0,0,40.72
2025.10.08 18:24,1.16151,1.16175,1.16144,1.16174,107,0,0,49.20
2025.10.08 18:25,1.16175,1.16177,1.16158,1.16161,88,0,0,45.26
2025.10.08 18:26,1.16160,1.16172,1.16156,1.16171,109,0,0,48.66
2025.10.08 18:27,1.16171,1.16174,1.16163,1.16165,72,0,0,46.78
2025.10.08 18:28,1.16165,1.16167,1.16161,1.16166,47,0,0,47.15
2025.10.08 18:29,1.16166,1.16175,1.16166,1.16171,54,0,0,49.04
2025.10.08 18:30,1.16172,1.16180,1.16167,1.16176,91,0,0,50.93
2025.10.08 18:31,1.16176,1.16185,1.16166,1.16185,92,0,0,54.22
2025.10.08 18:32,1.16185,1.16185,1.16147,1.16151,96,0,0,42.60
2025.10.08 18:33,1.16151,1.16154,1.16130,1.16130,88,0,0,37.28
2025.10.08 18:34,1.16131,1.16141,1.16128,1.16131,68,0,0,37.68
2025.10.08 18:35,1.16131,1.16145,1.16130,1.16145,64,0,0,43.13
2025.10.08 18:36,1.16145,1.16145,1.16125,1.16128,57,0,0,38.71
2025.10.08 18:37,1.16127,1.16133,1.16123,1.16125,58,0,0,37.97
2025.10.08 18:38,1.16125,1.16129,1.16122,1.16126,38,0,0,38.39
2025.10.08 18:39,1.16125,1.16129,1.16118,1.16121,72,0,0,37.03
2025.10.08 18:40,1.16121,1.16122,1.16109,1.16115,102,0,0,35.41
2025.10.08 18:41,1.16120,1.16136,1.16117,1.16130,59,0,0,42.22
2025.10.08 18:42,1.16130,1.16140,1.16128,1.16132,40,0,0,43.08
2025.10.08 18:43,1.16132,1.16134,1.16122,1.16132,50,0,0,43.08
2025.10.08 18:44,1.16132,1.16141,1.16128,1.16137,54,0,0,45.44
2025.10.08 18:45,1.16139,1.16139,1.16125,1.16126,50,0,0,41.38
2025.10.08 18:46,1.16126,1.16141,1.16125,1.16137,65,0,0,46.53
2025.10.08 18:47,1.16141,1.16142,1.16107,1.16111,52,0,0,38.02
2025.10.08 18:48,1.16111,1.16111,1.16091,1.16094,79,0,0,33.69
2025.10.08 18:49,1.16094,1.16095,1.16078,1.16091,100,0,0,32.97
2025.10.08 18:50,1.16091,1.16095,1.16077,1.16088,69,0,0,32.24
2025.10.08 18:51,1.16088,1.16094,1.16083,1.16086,61,0,0,31.73
2025.10.08 18:52,1.16083,1.16083,1.16046,1.16054,104,0,0,24.95
2025.10.08 18:53,1.16054,1.16062,1.16032,1.16033,102,0,0,21.67
2025.10.08 18:54,1.16033,1.16043,1.16029,1.16035,87,0,0,22.71
2025.10.08 18:55,1.16035,1.16050,1.16034,1.16045,73,0,0,27.87
2025.10.08 18:56,1.16045,1.16053,1.16037,1.16053,53,0,0,31.79
2025.10.08 18:57,1.16053,1.16076,1.16050,1.16076,54,0,0,41.62
2025.10.08 18:58,1.16078,1.16082,1.16056,1.16064,84,0,0,38.50
2025.10.08 18:59,1.16064,1.16065,1.16050,1.16058,106,0,0,37.01
2025.10.08 19:00,1.16059,1.16066,1.16050,1.16053,65,0,0,35.77
2025.10.08 19:01,1.16053,1.16068,1.16051,1.16066,48,0,0,41.29
2025.10.08 19:02,1.16066,1.16070,1.16050,1.16052,69,0,0,37.55
2025.10.08 19:03,1.16052,1.16052,1.16042,1.16047,98,0,0,36.28
